025201     52 17.5 131 19.4
025202 202 52 17.0 131 19.4
025203     52 17.2 131 19.2
025204 204 52 17.8 131 19.1
025205     52 18.2 131 18.6
025206 206 52 17.9 131 18.5
025207     52 17.4 131 18.0
025208 208 52 17.1 131 17.5
025209     52 16.7 131 16.8
025210 210 52 16.4 131 16.4
025211     52 16.1 131 15.9
025212 212 52 15.6 131 15.3
025213     52 15.2 131 15.0
025214 214 52 14.7 131 14.7
025215     52 14.8 131 14.2
025216 216 52 15.2 131 13.9
025217     52 15.6 131 13.6
025218 218 52 15.8 131 12.9
025219     52 16.0 131 13.8
025220 220 52 16.2 131 14.4
025221     52 16.4 131 15.0
025222 222 52 16.9 131 15.5
025223     52 17.1 131 15.9
025224 224 52 17.7 131 16.1
025225     52 18.0 131 16.5
025226 226 52 17.9 131 16.2
025227     52 17.6 131 15.9
025228 228 52 17.5 131 15.8
025229     52 17.2 131 15.4
025230 230 52 17.5 131 15.3
025231     52 17.7 131 15.2
025232 232 52 18.1 131 14.9
025233     52 18.3 131 14.5
025234 234 52 17.9 131 13.7
025235     52 17.5 131 13.5
025236 236 52 17.7 131 13.1
025237     52 18.2 131 14.1
025238 238 52 18.1 131 13.6
025239     52 18.5 131 13.2
025240 240 52 18.9 131 12.8
025241     52 19.0 131 12.5
025242 242 52 19.1 131 11.5
025243 243 52 19.4 131 11.0
025244 244 52 19.3 131 10.3
025245 245 52 19.3 131 15.8
025246 246 52 19.2 131 16.5
025247     52 19.3 131 17.2
025248 248 52 19.5 131 17.1
025249     52 19.5 131 16.4
025250 250 52 19.4 131 16.0
025251 251 52 19.5 131 15.2
025252 252 52 20.8 131 15.5
025253     52 20.7 131 16.1
025254 254 52 20.7 131 16.6
025255     52 20.7 131 17.6
025256 256 52 21.0 131 18.2
025257     52 20.5 131 18.3
025258 258 52 20.1 131 18.5
025259 259 52 20.1 131 18.0
025260 260 52 20.1 131 17.6
025261     52 19.9 131 18.2
025262 262 52 19.8 131 18.7
025291 291 52 26.0 131 14.3   ! original (duplicate = 021291 to 021299)
025292 292 52 25.4 131 14.7
025293     52 25.1 131 15.2
025294 294 52 24.9 131 15.9
025295     52 24.5 131 15.8
025296 296 52 24.1 131 16.5
025297     52 23.8 131 17.2
025298 298 52 23.3 131 17.7
025299     52 22.9 131 18.0
025300 300 52 22.4 131 18.1
025301     52 22.1 131 18.4
025302 302 52 21.6 131 18.6
025303     52 21.4 131 19.3
025304 304 52 21.2 131 19.2
025305     52 21.3 131 18.7
025306 306 52 21.6 131 18.2
025307     52 21.8 131 17.7
025308 308 52 22.0 131 17.2
025309     52 22.5 131 17.4
025310 310 52 22.8 131 16.9
025311     52 22.6 131 16.4
025312 312 52 22.2 131 16.7
025313     52 21.9 131 16.8
025314 314 52 22.1 131 16.0
025315     52 22.2 131 15.4
025316 316 52 22.3 131 14.7
025317     52 21.9 131 15.3
025318 318 52 21.6 131 15.5
025319     52 21.3 131 15.7
025320 320 52 20.9 131 15.8
032000   0 55 56.2 130  0.2
032001   1 55 55.9 130  0.4
032002   2 55 55.5 130  0.6
032003   3 55 55.0 130  0.8
032004   4 55 54.7 130  1.4
032005   5 55 54.3 129 59.7
032006   6 55 54.0 129 59.9
032007   7 55 53.6 130  0.2
032008   8 55 53.1 130  0.3
032009   9 55 52.6 130  1.0
032010  10 55 52.2 130  1.6
032011  11 55 54.1 130  1.9
032012  12 55 53.5 130  2.3
032013  13 55 53.0 130  2.8
032014  14 55 52.5 130  3.6
032015  15 55 52.0 130  3.6
032016  16 55 51.5 130  4.2
032017  17 55 50.9 130  4.5
032020  20 55 25.6 129 47.5
032021     55 26.4 129 46.5
032022  22 55 27.5 129 46.3
032023     55 28.6 129 46.0
032024  24 55 29.6 129 46.4
032025     55 30.6 129 47.1
032026  26 55 31.7 129 47.6
032027     55 32.6 129 47.9
032028  28 55 33.6 129 48.1
032029     55 34.7 129 48.3
032030  30 55 35.7 129 47.9
032031     55 36.5 129 48.3
032032  32 55 37.7 129 48.7
032033     55 37.9 129 47.3
032034  34 55 37.4 129 47.2
032035     55 35.4 129 46.7
032036  36 55 34.5 129 46.9
032037     55 33.5 129 46.7
032038  38 55 32.4 129 45.8
032039     55 31.4 129 46.0
032040  40 55 30.6 129 45.5
032041     55 29.7 129 45.0
032042  42 55 28.9 129 44.6
032043     55 27.7 129 43.4
032044  44 55 26.5 129 43.2
032045     55 25.7 129 42.7
032046  46 55 25.0 129 41.5
032047     55 25.8 129 40.6
032048  48 55 26.5 129 40.1
032049     55 27.1 129 38.9
032050  50 55 27.5 129 37.5
032051     55 27.5 129 35.7
032052  52 55 27.3 129 33.8
032053     55 27.2 129 32.2
032054  54 55 27.2 129 30.5
032055     55 27.8 129 29.9
032056  56 55 28.5 129 29.4
032057     55 28.6 129 28.3
032058  58 55 27.9 129 27.9
032059     55 27.4 129 28.8
032060  60 55 26.7 129 29.5
032061     55 26.4 129 30.6
032062  62 55 26.3 129 31.3
032063     55 26.3 129 32.4
032064  64 55 26.3 129 33.5
032065     55 26.5 129 35.1
032066  66 55 26.8 129 36.9
032067     55 26.4 129 38.5
032068  68 55 25.9 129 39.8
032069     55 25.1 129 40.0
032070  70 55 24.3 129 40.4
032080  80 54 58.6 129 59.3
032081     54 58.5 130  1.0
032082  82 54 57.9 130  2.1
032083     54 57.4 130  2.9
032084  84 54 56.9 130  3.6
032085     54 56.1 130  4.4
032086  86 54 54.9 130  5.7
032087     54 53.8 130  6.9
032088  88 54 52.8 130  8.4
032089     54 51.7 130  9.7
032090  90 54 50.7 130 10.4
032091  91 54 50.7 130  9.4
032092  92 54 49.8 130  8.1
032093     54 49.6 130  9.2
032094  94 54 48.6 130 10.0
032095  95 54 47.6 130 10.3
032100 100 54 37.8 130 23.4
032101     54 37.0 130 22.2
032102 102 54 36.3 130 20.7
032103     54 35.5 130 19.4
032104 104 54 34.6 130 17.6
032105     54 33.6 130 17.7
032106 106 54 32.5 130 16.2
032107     54 31.5 130 15.5
032108 108 54 31.2 130 13.8
032109     54 30.4 130 13.8
032110 110 54 29.3 130 13.2
032111     54 28.5 130 11.4
032112 112 54 27.3 130 10.0
032113     54 26.1 130  8.5
032114 114 54 25.4 130  7.3
032115 115 54 24.6 130  8.5
032116 116 54 25.5 130  9.7
032117     54 26.7 130 10.9
032118 118 54 27.8 130 12.8
032119     54 28.8 130 14.2
032120 120 54 29.6 130 15.4
032121     54 30.4 130 16.3
032122 122 54 31.1 130 17.1
032123     54 32.1 130 17.9
032124 124 54 33.2 130 19.0
032125     54 34.1 130 20.5
032126 126 54 35.0 130 22.4
032127     54 34.6 130 20.8
032128 128 54 35.4 130 21.1
032129     54 36.6 130 22.6
032130 130 54 37.3 130 23.9
032131 131 54 38.0 130 25.5
032140 140 54 42.8 130 33.7
032141     54 42.4 130 32.8
032142 142 54 42.1 130 31.7
032143     54 42.7 130 31.0
032144 144 54 42.7 130 29.8
032145     54 42.3 130 28.3
032146 146 54 43.2 130 27.7
032147     54 44.3 130 26.9
032148 148 54 45.3 130 26.2
032149 149 54 46.1 130 26.3
032150 150 54 46.1 130 25.2
032151     54 46.8 130 23.7
032152 152 54 47.4 130 22.2
032153     54 48.2 130 21.3
032154 154 54 48.5 130 20.0
032155     54 49.2 130 18.7
032156 156 54 49.2 130 18.0
032157     54 49.9 130 17.0
032158 158 54 50.4 130 16.5
032159     54 51.1 130 15.6
032160 160 54 51.7 130 14.8
033004   4 54 38.9 130 26.8
033005     54 38.5 130 26.9
033006   6 54 38.1 130 27.0
033007     54 37.8 130 26.4
033008   8 54 37.5 130 26.2
033009     54 37.6 130 27.1
033010  10 54 37.2 130 27.3
033011     54 36.8 130 27.1
033012  12 54 36.5 130 26.2
033013     54 36.3 130 26.2
033014  14 54 36.2 130 26.6
033015  15 54 36.0 130 27.5
033016  16 54 35.5 130 27.8
033017  17 54 35.6 130 27.4
033018  18 54 36.1 130 26.6
033019     54 36.2 130 26.3
033020  20 54 35.8 130 26.1
033021     54 35.7 130 25.5
033022  22 54 35.3 130 24.9
033023     54 34.8 130 24.4
033024  24 54 34.5 130 23.7
033025     54 33.9 130 23.3
033026  26 54 33.4 130 22.9
033027     54 33.4 130 23.4
033028  28 54 33.6 130 24.0
033029     54 33.9 130 24.9
033030  30 54 33.7 130 25.6
033031     54 33.9 130 25.8
033032  32 54 33.6 130 26.0
033033     54 33.0 130 26.1
033034  34 54 32.6 130 26.4
033035     54 32.0 130 26.7
033036  36 54 31.6 130 27.0
033037  37 54 31.1 130 26.9
033074  74 54 34.5 130 27.5
033075  75 54 34.4 130 27.6
033076  76 54 34.2 130 27.6
033077  77 54 34.5 130 27.3
033078  78 54 34.2 130 26.6
033079  79 54 33.4 130 26.9
033106 106 54 33.5 130 29.1
033107     54 34.0 130 28.6
033108 108 54 33.6 130 28.4
033109     54 33.3 130 28.0
033110 110 54 32.8 130 27.4
033111     54 32.2 130 27.5
033112 112 54 31.7 130 27.5
033113     54 31.3 130 28.1
033114 114 54 31.8 130 29.0
033115     54 32.2 130 29.0
033116 116 54 32.7 130 29.3
033117 117 54 33.1 130 29.3
041000   0 54 24.1 130 42.6
041001     54 24.5 130 42.9
041002   2 54 24.7 130 43.0
041003     54 24.8 130 43.8
041004   4 54 24.5 130 44.2
042062  62 54 30.8 130 26.8
042063     54 30.7 130 27.6
042064  64 54 30.7 130 26.8
042065     54 30.5 130 26.4
042066  66 54 30.0 130 26.7
042067     54 29.9 130 27.5
042068  68 54 30.4 130 28.1
042069     54 29.8 130 27.9
042070  70 54 29.4 130 27.7
042071     54 29.1 130 27.8
042072  72 54 29.7 130 27.5
042073     54 29.8 130 26.8
042074  74 54 29.4 130 26.5
042075     54 29.0 130 26.0
042076  76 54 28.6 130 25.7
042077     54 28.6 130 24.7
042078  78 54 28.7 130 24.7
042079     54 28.3 130 24.5
042080  80 54 28.1 130 24.4
042081     54 28.3 130 24.0
042082  82 54 28.2 130 23.9
042083     54 27.8 130 23.7
042084  84 54 27.7 130 23.1
042085     54 27.3 130 23.2
042086  86 54 27.3 130 23.6
042087     54 27.1 130 24.5
042088  88 54 27.0 130 25.3
042089     54 27.1 130 25.8
042090  90 54 27.4 130 26.4
042091     54 27.2 130 27.1
042092  92 54 26.8 130 27.8
042093     54 26.4 130 28.0
042094  94 54 26.6 130 28.6
042095     54 26.2 130 29.0
042096  96 54 25.7 130 29.1
042097     54 25.3 130 28.7
042098  98 54 24.8 130 28.9
042099     54 24.3 130 29.2
042100 100 54 23.9 130 29.0
042101     54 23.5 130 28.5
042102 102 54 23.0 130 28.6
042103     54 22.5 130 28.6
042104 104 54 22.1 130 28.8
042105     54 21.8 130 28.6
042106 106 54 21.5 130 28.0
042107     54 21.1 130 27.5
042108 108 54 20.8 130 27.8
042109     54 20.6 130 27.4
042110 110 54 20.3 130 27.9
042111     54 20.1 130 28.8
042112 112 54 20.0 130 29.7
042113     54 20.3 130 30.3
042114 114 54 19.8 130 30.5
042115     54 19.3 130 30.7
042116 116 54 19.2 130 30.5
042117     54 19.7 130 29.2
042118 118 54 20.1 130 29.2
042119     54 19.8 130 28.4
042120 120 54 20.2 130 27.6
042121     54 20.2 130 26.7
042122 122 54 20.4 130 26.2
042123     54 20.7 130 25.8
042124 124 54 20.5 130 25.5
042125     54 20.5 130 25.1
042126 126 54 20.2 130 25.0
042127     54 19.8 130 24.9
042128 128 54 19.7 130 24.5
042129     54 19.2 130 24.2
042130 130 54 19.3 130 23.8
042131     54 19.7 130 24.2
042132 132 54 19.7 130 23.4
042133     54 20.1 130 22.9
042134 134 54 19.6 130 22.9
042135     54 19.4 130 22.4
042136 136 54 19.0 130 22.2
042137     54 19.6 130 21.7
042138 138 54 19.5 130 21.5
042139     54 19.7 130 20.7
042140 140 54 19.9 130 20.0
042141 141 54 20.1 130 19.3
042143 143 54 15.2 130 24.6
042144 144 54 15.5 130 24.9
042145     54 15.8 130 25.5
042146 146 54 16.1 130 25.9
042147     54 16.5 130 26.2
042148 148 54 16.8 130 26.6
042149     54 17.1 130 27.4
042150 150 54 17.3 130 27.5
042151     54 17.7 130 28.0
042152 152 54 17.3 130 28.6
042153     54 17.8 130 28.0
042154 154 54 18.3 130 28.2
042155     54 18.5 130 27.9
042156 156 54 18.6 130 27.4
042157     54 19.1 130 27.2
042158 158 54 19.3 130 27.7
042159     54 19.5 130 27.3
042160 160 54 19.4 130 27.8
042161     54 19.8 130 26.2
042163 163 54 18.8 130 24.1
042164 164 54 18.5 130 23.2
042165     54 18.0 130 22.9
042166 166 54 17.5 130 23.1
042167 167 54 17.1 130 22.8
042177 177 54 14.5 130 20.6
043000   0 54  4.8 130 28.0
043001     54  4.7 130 27.3
043002   2 54  4.4 130 26.8
043003     54  4.3 130 26.7
043004   4 54  3.7 130 26.6
043005     54  3.3 130 26.6
043006   6 54  3.2 130 26.0
043007     54  3.6 130 25.7
043008   8 54  3.6 130 26.0
043009     54  4.0 130 26.1
043010  10 54  4.1 130 26.4
043011     54  4.6 130 26.6
043012  12 54  5.2 130 26.7
043013     54  5.5 130 26.2
043014  14 54  5.9 130 26.7
043015     54  6.2 130 26.8
043016  16 54  5.8 130 26.2
043017     54  6.0 130 25.5
043018  18 54  5.9 130 25.4
043019     54  6.2 130 24.7
043020  20 54  5.6 130 24.7
043021     54  5.4 130 24.5
043022  22 54  5.4 130 23.8
043023     54  5.1 130 23.3
043024  24 54  4.7 130 22.8
043025     54  4.9 130 23.0
043026  26 54  5.3 130 23.0
043027     54  5.1 130 22.7
043028  28 54  4.7 130 22.0
043029     54  4.4 130 21.4
043030  30 54  4.1 130 20.5
043031     54  3.8 130 19.9
043032  32 54  3.6 130 19.4
043033     54  3.2 130 19.0
043034  34 54  2.7 130 18.6
043035     54  2.4 130 18.1
043036  36 54  1.9 130 17.7
043037     54  1.4 130 17.2
043038  38 54  0.9 130 17.5
043039     54  1.0 130 17.3
043040  40 54  0.8 130 16.2
043041     54  0.5 130 15.8
043042  42 54  0.1 130 15.3
043043     53 59.7 130 15.2
043044  44 53 59.6 130 14.7
043045  45 53 59.5 130 13.8
043046  46 53 59.6 130 14.2
043047     54  0.0 130 14.7
043048  48 54  0.3 130 15.3
043049     54  0.3 130 15.1
043050  50 54  2.1 130 15.6
043051     54  1.9 130 15.8
043052  52 54  1.7 130 16.3
043053     54  2.0 130 16.5
043054  54 54  2.4 130 16.7
043055     54  2.6 130 16.3
043056  56 54  2.6 130 16.1
043057     54  2.8 130 15.7
043058  58 54  2.4 130 15.5
043059  59 54  3.5 130 17.7
043060  60 54  3.3 130 17.3
043061     54  2.9 130 17.5
043062  62 54  2.4 130 17.4
043063     54  2.6 130 17.7
043064  64 54  3.2 130 18.3
043065     54  3.5 130 18.9
043066  66 54  4.0 130 19.4
043067     54  4.2 130 20.0
043068  68 54  4.2 130 19.7
043069  69 54  4.3 130 19.2
042060  60 54 19.4 130 29.1
043070  70 54  3.8 130 18.4
043072  72 54  5.6 130 23.5
043080  80 54  1.9 130 33.7
043081     54  2.4 130 33.0
043082  82 54  2.7 130 33.1
043083     54  3.0 130 33.2
043084  84 54  3.3 130 33.1
043085     54  3.1 130 32.2
043086  86 54  2.9 130 31.6
043087     54  3.2 130 31.3
043088  88 54  3.6 130 31.7
043089     54  4.0 130 31.3
043090  90 54  4.0 130 30.6
043091     54  4.0 130 29.7
043092  92 54  4.3 130 28.9
043093  93 54  4.3 130 28.5
043094  94 54  4.7 130 28.7
043095  95 54  5.1 130 28.9
043096  96 54  7.5 130 38.2
043097  97 54  7.2 130 38.7
043100 100 54  6.9 130 39.1
043101     54  7.0 130 39.7
043102 102 54  6.9 130 40.3
043103 103 54  6.7 130 40.8
043120 120 54  3.9 130 34.2
043121     54  3.9 130 34.8
043122 122 54  4.1 130 35.5
043123     54  4.3 130 36.1
043124 124 54  4.5 130 36.7
043125     54  4.8 130 37.0
043126 126 54  4.4 130 37.7
043127     54  4.1 130 37.1
043128 128 54  4.2 130 36.6
043129     54  4.1 130 35.8
043130 130 54  3.8 130 35.4
043131 131 54  3.5 130 35.1
051000   0 53 37.7 130 32.3
051001     53 37.5 130 32.8
051002   2 53 37.3 130 33.5
051003     53 36.9 130 33.8
051004   4 53 36.7 130 34.3
051005     53 36.6 130 33.9
051006   6 53 36.7 130 33.2
051007     53 36.9 130 32.8
051008   8 53 37.0 130 32.4
051009     53 36.7 130 32.6
051010  10 53 36.4 130 32.0
051011     53 36.2 130 33.5
051012  12 53 36.1 130 32.0
051013     53 36.1 130 32.3
051014  14 53 36.0 130 32.6
051015     53 35.6 130 32.7
051016  16 53 35.5 130 32.4
051017     53 35.5 130 32.1
051018  18 53 35.1 130 32.6
051019     53 34.7 130 32.7
051020  20 53 34.5 130 32.1
051021     53 34.4 130 32.1
051022  22 53 34.4 130 32.8
051023     53 33.8 130 32.8
051024  24 53 33.5 130 32.7
051025     53 33.0 130 32.6
051026  26 53 32.9 130 32.2
051027     53 32.6 130 31.4
051028  28 53 32.1 130 31.3
051029     53 32.2 130 30.8
051030  30 53 32.5 130 30.5
051031     53 32.2 130 29.7
051032  32 53 31.8 130 29.2
051033     53 31.4 130 29.2
051034  34 53 31.1 130 28.5
051035     53 30.6 130 27.9
051036  36 53 30.5 130 27.2
051037     53 30.7 130 26.5
051038  38 53 30.4 130 25.9
051039     53 30.1 130 26.3
051040  40 53 29.8 130 26.8
051041     53 29.5 130 27.1
051042  42 53 29.0 130 27.1
051043     53 28.9 130 26.8
051044  44 53 28.4 130 26.6
051045     53 28.9 130 26.0
051046  46 53 29.4 130 26.2
051047     53 29.3 130 25.7
051048  48 53 29.3 130 25.1
051049     53 29.8 130 25.0
051050  50 53 30.2 130 25.3
051051  51 53 30.4 130 24.8
051080  80 53 21.1 130 10.8
051081     53 21.4 130 10.1
051082  82 53 21.1 130  9.9
051083     53 21.2 130  9.2
051084  84 53 21.1 130  9.8
052000   0 53 49.7 130 20.3
052001     53 49.7 130 21.1
052002   2 53 49.7 130 21.7
052003     53 49.5 130 22.4
052004   4 53 49.6 130 23.2
052005     53 49.4 130 23.2
052006   6 53 49.6 130 23.9
052007     53 49.7 130 24.7
052008   8 53 50.0 130 25.2
052009     53 50.2 130 24.6
052010  10 53 50.3 130 25.2
052011     53 50.1 130 25.7
052012  12 53 50.3 130 26.1
052013     53 50.3 130 25.6
052014  14 53 50.7 130 26.1
052015     53 50.6 130 26.8
052016  16 53 50.3 130 26.7
052017     53 50.1 130 26.3
052018  18 53 49.7 130 26.2
052019     53 49.7 130 26.5
052020  20 53 50.0 130 26.7
052021     53 50.1 130 26.8
052022  22 53 50.3 130 27.2
052023     53 50.4 130 27.8
052024  24 53 50.3 130 28.7
052025     53 50.5 130 29.2
052026  26 53 50.2 130 29.9
052027  27 53 53.1 130 30.0
052028  28 53 53.4 130 30.6
052029     53 53.5 130 31.3
052030  30 53 53.6 130 30.7
052031     53 53.8 130 31.4
052032  32 53 54.0 130 32.2
052033     53 53.9 130 31.9
052034  34 53 54.1 130 33.4
052035     53 54.3 130 34.0
052036  36 53 54.6 130 34.3
052037     53 55.1 130 34.5
052038  38 53 55.1 130 35.2
052039     53 55.2 130 34.9
052040  40 53 55.7 130 34.8
052041     53 55.8 130 35.3
052042  42 53 56.1 130 35.8
052043     53 56.5 130 36.2
052044  44 53 56.9 130 36.8
052045     53 57.2 130 37.5
052046  46 53 56.9 130 37.7
052047     53 56.4 130 37.9
052048  48 53 56.2 130 38.4
052049     53 56.1 130 39.2
052050  50 53 56.3 130 39.8
052051     53 56.5 130 40.3
052052  52 53 56.7 130 40.6
052053     53 56.5 130 41.0
052054  54 53 56.0 130 40.7
052055     53 55.6 130 41.1
052056  56 53 55.2 130 40.9
052057     53 54.9 130 40.7
052058  58 53 55.0 130 41.3
052059     53 54.7 130 41.7
052060  60 53 54.5 130 41.7
052061     53 54.3 130 41.9
052062  62 53 53.8 130 41.8
052063     53 53.4 130 41.5
052064  64 53 53.2 130 40.7
052065     53 52.9 130 39.9
052066  66 53 52.6 130 39.3
052067     53 52.3 130 38.5
052068  68 53 52.1 130 37.8
052069     53 51.8 130 37.1
052070  70 53 51.5 130 36.7
052071     53 51.4 130 36.6
052072  72 53 51.2 130 37.2
052073     53 51.0 130 37.2
052074  74 53 50.7 130 37.1
052075     53 50.7 130 37.8
052076  76 53 50.6 130 38.3
052077     53 50.5 130 38.4
052078  78 53 50.3 130 38.3
052079  79 53 50.7 130 38.2
052080  80 53 51.0 130 36.6
052081     53 51.3 130 36.4
052082  82 53 51.3 130 35.6
052083     53 50.7 130 35.6
052084  84 53 50.5 130 35.9
052085  85 53 50.3 130 35.9
052086  86 53 50.7 130 35.1
052087  87 53 51.1 130 35.5
052088  88 53 51.3 130 35.1
052089  89 53 52.4 130 33.4
052090  90 53 52.3 130 32.9
052091  91 53 52.0 130 33.3
052092  92 53 52.1 130 33.9
052093  93 53 52.4 130 33.7
052094  94 53 48.6 130 37.8
052095     53 48.8 130 38.3
052096  96 53 49.3 130 37.6
052097     53 49.7 130 36.9
052098  98 53 49.9 130 36.3
052099     53 50.3 130 35.6
052100 100 53 50.5 130 35.1
052101     53 50.8 130 34.6
052102 102 53 51.0 130 33.9
052103     53 50.8 130 33.3
052104 104 53 50.5 130 32.6
052105 105 53 50.1 130 31.8
052106 106 53 49.8 130 31.2
052107 107 53 49.5 130 30.5
052108 108 53 55.0 130 37.7
052109     53 54.9 130 36.9
052110 110 53 54.9 130 36.2
052111     53 54.8 130 36.8
052112 112 53 54.5 130 36.3
052113     53 54.2 130 35.8
052114 114 53 53.9 130 35.2
052115     53 53.4 130 35.3
052116 116 53 53.0 130 35.7
052117     53 52.8 130 36.4
052118 118 53 52.4 130 36.9
052119     53 52.8 130 37.5
052120 120 53 52.8 130 37.9
052121     53 53.0 130 38.3
052122 122 53 53.3 130 38.8
052123     53 53.4 130 38.2
052124 124 53 53.1 130 37.7
052125     53 53.1 130 37.1
